_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b70796c5462b68968e90,Sounds of Isha,vnYB0mq8sos,Nada Aradhana - Carnatic Classical Vocal (Dec 2017) || Meditative music || sound,2017-12-30T07:17:13Z,FHPysm74hsjcTLLtAbEd9JIBd50,https://i.ytimg.com/vi/vnYB0mq8sos/hqdefault.jpg,16035,234,PT13M25S,805,2017,5
65b5b70796c5462b68968e91,Sounds of Isha,Fw5P1xTDa40,Nada Aradhana - Carnatic Violin || Meditation || Violin || Sound,2017-12-24T15:43:44Z,H1dxAxtoMwefBDikMTFWl35rFLA,https://i.ytimg.com/vi/Fw5P1xTDa40/hqdefault.jpg,38344,434,PT12M48S,768,2017,18
65b5b70796c5462b68968e92,Sounds of Isha,KmX1arpOJvU,"Sadhguru sings ""Shiv Kailasho ke wasi"" with Mohit Chauhan! || Duet || Solstice",2017-12-22T16:00:34Z,AntU3R8R-OuSWsHb0T2xacsjrfw,https://i.ytimg.com/vi/KmX1arpOJvU/hqdefault.jpg,356338,6186,PT4M19S,259,2017,220
65b5b70796c5462b68968e93,Sounds of Isha,yqaveU5U9xU,"Nada Aradhana - Vocal, Guitar and Bansuri (Dec 2017) || Meditative Music || Sound",2017-12-20T08:41:21Z,fHrgF_pgq-sVvgzeHU7pIb9tdpU,https://i.ytimg.com/vi/yqaveU5U9xU/hqdefault.jpg,247296,1962,PT9M56S,596,2017,60
65b5b70796c5462b68968e94,Sounds of Isha,9PDTaKSSBmQ,Nada Aradhana - Sitar  || Meditative music || Sound,2017-12-15T08:30:13Z,En-UJYewCyCbsl_KcAY8V0XP6QY,https://i.ytimg.com/vi/9PDTaKSSBmQ/hqdefault.jpg,79141,714,PT11M57S,717,2017,21
65b5b70796c5462b68968e95,Sounds of Isha,_tDMjVSMoGs,"Nada Aradhana : Vocal, Guitar and Duff || Meditative music || Sound",2017-12-08T11:01:05Z,vCe6_wtw0t5C94ACAxU4NfAF9_U,https://i.ytimg.com/vi/_tDMjVSMoGs/hqdefault.jpg,87068,881,PT13M43S,823,2017,29
65b5b70796c5462b68968e96,Sounds of Isha,XkEL7eoPCaM,Vaananai Madhi Soodiya || Shiva song || Tiruvannamalai,2017-12-03T14:17:37Z,fIv8Vzu7zO3IbMqh5qmZXmg89nI,https://i.ytimg.com/vi/XkEL7eoPCaM/hqdefault.jpg,237299,2607,PT4M13S,253,2017,99
65b5b70796c5462b68968e97,Sounds of Isha,RWfm2qcJKLI,Kahan se aaya || Kabir Song || Hindi Folk,2017-11-18T11:48:38Z,XoUc8EFHeV7DJyxUevbpDuF1lF8,https://i.ytimg.com/vi/RWfm2qcJKLI/hqdefault.jpg,682413,10032,PT6M35S,395,2017,209
65b5b70796c5462b68968e98,Sounds of Isha,dEEandtUp5Y,Ud Jayega || Mohit Chauhan With Sounds of Isha,2017-10-30T11:30:05Z,j8kZ4VtHBfV1i5CTeeSzLUy-sA0,https://i.ytimg.com/vi/dEEandtUp5Y/hqdefault.jpg,677594,9378,PT6M37S,397,2017,276
65b5b70796c5462b68968e99,Sounds of Isha,Jf-NgFXPvUo,Nada Aradhana - Shehnai and Guitar  || Meditative Music || Sound,2017-10-26T08:42:25Z,2jJ-LDAC_sWrBYgdMl0k7V1cJZc,https://i.ytimg.com/vi/Jf-NgFXPvUo/hqdefault.jpg,201221,1669,PT13M2S,782,2017,69
65b5b70796c5462b68968e9a,Sounds of Isha,l4l5aTw6hMA,Nadha Aradhana - Sitar and Flute Instrumental (August 2017) || Meditative Music || Sound,2017-08-27T09:21:40Z,iyKr_W3RYSsPlE_Kju9JZ5FCUzI,https://i.ytimg.com/vi/l4l5aTw6hMA/hqdefault.jpg,196768,1489,PT13M28S,808,2017,36
65b5b70796c5462b68968e9b,Sounds of Isha,o3JZ18qPhzU,Nada Aradhana - Clarinet  || Meditative Music || Sound,2017-08-19T12:37:39Z,-yA-0hb9-yWrSKWZBVJa5Usl8NU,https://i.ytimg.com/vi/o3JZ18qPhzU/hqdefault.jpg,77655,741,PT11M29S,689,2017,21
65b5b70796c5462b68968e9c,Sounds of Isha,fNp3eM3lbm8,Nada Aradhana - Vocals and Percussion (August 2017) || Meditative music || Sound,2017-08-09T08:46:35Z,xg0h9um4_T_0FpiwzMXgz037Z-I,https://i.ytimg.com/vi/fNp3eM3lbm8/hqdefault.jpg,242115,2033,PT9M9S,549,2017,45
65b5b70796c5462b68968e9d,Sounds of Isha,CLnlJpxaG-g,"Love, Light and Laughter | Celebrate Friendship Day and Rakshabandhan|",2017-08-06T10:50:58Z,EcIemz7uNClFEJkhMZHOOhO-k_Q,https://i.ytimg.com/vi/CLnlJpxaG-g/hqdefault.jpg,9694,432,PT1M1S,61,2017,6
65b5b70796c5462b68968e9e,Sounds of Isha,nBoj94CT9OQ,Nadi Stuti | Rally for Rivers chant | Bharatam Mahabharatam,2017-07-17T16:45:24Z,FE-EJHdliJovoesrKkxCGyZ7BQ0,https://i.ytimg.com/vi/nBoj94CT9OQ/hqdefault.jpg,1075561,19899,PT2M53S,173,2017,814
65b5b70796c5462b68968e9f,Sounds of Isha,23bDoGIh_M8,Hazaaron Khwaishein - Mirza Ghalib - Rendition by Sounds of Isha,2017-07-15T12:46:00Z,KVIk3qLLFflZAqOwyDpi0ot49b4,https://i.ytimg.com/vi/23bDoGIh_M8/hqdefault.jpg,261248,3359,PT5M22S,322,2017,130
65b5b70796c5462b68968ea0,Sounds of Isha,GemW0xWAi6c,Adiyoginam Pranamamyaham | Damaru | Adiyogi Chants | Sounds of Isha,2017-07-09T14:24:31Z,WP1gcZsXx7UzzstebMQtgYbzLrM,https://i.ytimg.com/vi/GemW0xWAi6c/hqdefault.jpg,7847304,71405,PT4M7S,247,2017,1674
65b5b70796c5462b68968ea1,Sounds of Isha,9dbE-u3FlUo,Uma Maheshwara Stotram | Damaru | Adiyogi Chants | Sounds of Isha,2017-07-09T03:24:14Z,a1ZbxRK5xFeBLFwFdZ0Kj0yLMW0,https://i.ytimg.com/vi/9dbE-u3FlUo/hqdefault.jpg,2727562,22204,PT6M19S,379,2017,785
65b5b70796c5462b68968ea2,Sounds of Isha,VECfX823mxU,Chandrashekhara Ashtakam | Damaru | Adiyogi Chants | Sounds of Isha,2017-07-09T03:24:14Z,RONkj1eEASPmvvzGudoyGDQD24A,https://i.ytimg.com/vi/VECfX823mxU/hqdefault.jpg,14728793,80534,PT8M3S,483,2017,2086
65b5b70796c5462b68968ea3,Sounds of Isha,_PBzu_-_ul4,Gauranga | Damaru | Adiyogi Chants | Sounds of Isha,2017-07-09T03:24:14Z,oHEyWDlviw_CZiwJMD0UPVJXS-E,https://i.ytimg.com/vi/_PBzu_-_ul4/hqdefault.jpg,6393302,47732,PT10M15S,615,2017,1785
65b5b70796c5462b68968ea4,Sounds of Isha,dJON7OZYHcY,Na Hi Shiva Sneha | Damaru | Adiyogi Chants | Sounds of Isha,2017-07-09T03:24:14Z,b4sWCybHINUx7MenGb81poNWEgg,https://i.ytimg.com/vi/dJON7OZYHcY/hqdefault.jpg,3176412,32563,PT9M1S,541,2017,695
65b5b70796c5462b68968ea5,Sounds of Isha,pv7ZiedzncE,Guruvashtakam | Damaru | Adiyogi Chants | Sounds of Isha | Guru Ashtakam,2017-07-09T03:24:14Z,FAkiKChiWBwWcqIh6DX_ApmFHhA,https://i.ytimg.com/vi/pv7ZiedzncE/hqdefault.jpg,5613519,41414,PT10M5S,605,2017,1232
65b5b70796c5462b68968ea6,Sounds of Isha,BO4GVlJS21k,Parvati Vallabha Ashtakam | Damaru | Adiyogi Chants | Sounds of Isha,2017-07-09T03:24:13Z,BpLURXQZtSyDM1GAX9E4mtpdG2k,https://i.ytimg.com/vi/BO4GVlJS21k/hqdefault.jpg,11483410,90410,PT7M14S,434,2017,2915
65b5b70796c5462b68968ea7,Sounds of Isha,KVBofASWxOY,Chandrajeevan - Laage Re | Folk Music | Celebration | Garba,2016-10-29T16:36:46Z,RcRxp9P1VQTfBINGPonbeIFYg5o,https://i.ytimg.com/vi/KVBofASWxOY/hqdefault.jpg,340261,3224,PT5M21S,321,2016,151
65b5b70796c5462b68968ea8,Sounds of Isha,rMNBndCEgfA,Bhagavati Stuti - Triveni (Navratri Songs),2016-10-10T16:13:28Z,fma-52PT8deAEuI-rgkl663tFqA,https://i.ytimg.com/vi/rMNBndCEgfA/hqdefault.jpg,1013727,7492,PT5M33S,333,2016,151
65b5b70796c5462b68968ea9,Sounds of Isha,ZMCW0QsYNK8,Bhairavi Namosthute | Bhairavi Vandana | Triveni | Navratri Songs,2016-10-07T14:54:15Z,twjzxJXyFoIeCUbjfj_BFeWOgnI,https://i.ytimg.com/vi/ZMCW0QsYNK8/hqdefault.jpg,11083411,85962,PT4M52S,292,2016,1852
65b5b70796c5462b68968eaa,Sounds of Isha,vPdUvQhVWgU,Devi Dasa Shloka Stuti - Triveni (Navratri Songs),2016-10-05T15:05:33Z,WGuua5Lwpj55g00BjPPJDvBgxmo,https://i.ytimg.com/vi/vPdUvQhVWgU/hqdefault.jpg,1068046,6742,PT7M23S,443,2016,264
65b5b70796c5462b68968eab,Sounds of Isha,GX0v8wC5704,"Bhairavi Prarthana (by Sadhguru) : Triveni- Durga, Lakshmi, Saraswati",2016-10-03T14:39:19Z,7yEzpxsmx76sbl_rWdMjeW8HYwo,https://i.ytimg.com/vi/GX0v8wC5704/hqdefault.jpg,474918,3153,PT3M6S,186,2016,58
65b5b70796c5462b68968eac,Sounds of Isha,u8o6vHtuHCk,"Triveni - Durga, Lakshmi, Saraswati (Navratri Songs - Promo 2)",2016-10-01T16:02:02Z,VJDW-G9qVmicbCOk1Jn8Ry--STo,https://i.ytimg.com/vi/u8o6vHtuHCk/hqdefault.jpg,212423,828,PT52S,52,2016,24
65b5b70796c5462b68968ead,Sounds of Isha,zFYXreDdeEQ,"Triveni - Durga, Lakshmi, Saraswati (Navratri Songs - Promo 1)",2016-09-28T12:14:11Z,wkBy8Ls4fjLuQHjc4LvVdbE36mk,https://i.ytimg.com/vi/zFYXreDdeEQ/hqdefault.jpg,193857,649,PT31S,31,2016,14
65b5b70796c5462b68968eae,Sounds of Isha,4hH9VlpHDhQ,Yugan Yugan Hum Yogi - Kabir song,2015-12-31T22:50:44Z,n0RrKPLy6ftnhRVPw0jCDnTuJxM,https://i.ytimg.com/vi/4hH9VlpHDhQ/hqdefault.jpg,1899881,16377,PT5M50S,350,2015,569
65b5b70796c5462b68968eaf,Sounds of Isha,y3dHmiCd1BI,Dwimukhi | Sounds of Isha,2015-11-09T11:00:54Z,CL4IjBzCJsruB8omyYvwIR32WG0,https://i.ytimg.com/vi/y3dHmiCd1BI/hqdefault.jpg,1426726,12065,PT6M3S,363,2015,294
65b5b70796c5462b68968eb0,Sounds of Isha,qlW7iuZrks0,Jaago Bhairavi - Triveni (Navratri songs),2015-10-22T06:34:53Z,14XAPnI7vZtpGf5C1sur_XNwCVY,https://i.ytimg.com/vi/qlW7iuZrks0/hqdefault.jpg,3274640,21845,PT5M42S,342,2015,517
65b5b70796c5462b68968eb1,Sounds of Isha,dVavpK_4kh0,Thank You - You are my Perfect Mirror,2015-09-03T11:20:16Z,bz1rzEmPTf7nr58Dhunh43RbKkI,https://i.ytimg.com/vi/dVavpK_4kh0/hqdefault.jpg,1126634,15811,PT6M58S,418,2015,1005
65b5b70796c5462b68968eb2,Sounds of Isha,NSc-sGN2NSE,Jana Gana Mana(Indian National Anthem) Instrumental | Sounds of Isha,2015-08-15T09:05:23Z,zEa5N7WPZIke6-Oc8eOvns1MIfI,https://i.ytimg.com/vi/NSc-sGN2NSE/hqdefault.jpg,28041,597,PT1M49S,109,2015,17
65b5b70796c5462b68968eb3,Sounds of Isha,5M57bewVWRY,Chandrajeevan - Title track,2015-08-08T11:02:36Z,GSaZnlvMvt1qUpLuIoPOwJgpk2s,https://i.ytimg.com/vi/5M57bewVWRY/hqdefault.jpg,418524,4328,PT6M23S,383,2015,163
65b5b70796c5462b68968eb4,Sounds of Isha,wg4dUKMjR1w,Chandrajeevan - Aye Hain Saavare,2015-07-31T14:43:06Z,hu9xcj2OpYd4lKFH3BGxtJcfml8,https://i.ytimg.com/vi/wg4dUKMjR1w/hqdefault.jpg,900607,8417,PT4M53S,293,2015,320
65b5b70796c5462b68968eb5,Sounds of Isha,wPxyhivAWNU,Wholeness | Sounds of Isha | Meditative music | Bansuri | Instrumental,2015-05-10T13:02:47Z,QYH6MezgP-KUavHIluORmIfYtM4,https://i.ytimg.com/vi/wPxyhivAWNU/hqdefault.jpg,4354560,37417,PT5M7S,307,2015,904
65b5b70796c5462b68968eb6,Sounds of Isha,FSMA9WlDqh4,Eppadithan En Ullam,2015-03-21T11:53:47Z,DOyuvXeEtQeN3VB2Yg0ILnCsBIM,https://i.ytimg.com/vi/FSMA9WlDqh4/hqdefault.jpg,706493,5574,PT5M20S,320,2015,183
65b5b70796c5462b68968eb7,Sounds of Isha,2BtruYqjELw,Vande Mataram Lyrics - The National Song of India | Sounds of Isha,2015-01-26T13:32:37Z,gmCK_GAjo7U-Ogv_C36DqPpi-v0,https://i.ytimg.com/vi/2BtruYqjELw/hqdefault.jpg,62520,963,PT3M31S,211,2015,29
65b5b70796c5462b68968eb8,Sounds of Isha,IN8fQT4qJEQ,Sunta Hai - Kabir song | Sounds of Isha,2014-12-30T14:05:49Z,EwHHktihDNUXzmigd8fE8vUu48A,https://i.ytimg.com/vi/IN8fQT4qJEQ/hqdefault.jpg,1732808,16282,PT4M16S,256,2014,485
65b5b70796c5462b68968eb9,Sounds of Isha,ATpdRfzNHHs,Meditative Flute Music | Madhyamavathi (Krishna's Flute) | Relaxing & Calming Music,2014-11-22T13:50:28Z,evYWTjo2jkNEq9eZyLQcy4biob8,https://i.ytimg.com/vi/ATpdRfzNHHs/hqdefault.jpg,4179113,54877,PT5M21S,321,2014,1268
65b5b70796c5462b68968eba,Sounds of Isha,-VFqXMLTMsg,Diwali Special Song - Kal Kal | Guitar | Inspirational | Sounds of Isha,2014-10-21T16:41:50Z,059pg_b_VPMTi_xPIR0Rm61h7_s,https://i.ytimg.com/vi/-VFqXMLTMsg/hqdefault.jpg,277423,2476,PT4M52S,292,2014,63
65b5b70796c5462b68968ebb,Sounds of Isha,GjtlCJaZvCk,Pratha Sthuve Parasivam Bhairavi - Triveni (Navratri songs),2014-10-03T11:41:06Z,UlCUldfsKbVgSwBHwU6ztTJUiWQ,https://i.ytimg.com/vi/GjtlCJaZvCk/hqdefault.jpg,654571,4770,PT3M40S,220,2014,101
65b5b70796c5462b68968ebc,Sounds of Isha,47BdCbPzgr8,"Thunbam illadha nilaiye Shakti - (Subramanya Bharathiyar) - Triveni: Durga, lakshmi, Saraswati",2014-09-29T09:47:05Z,tpZ70TdnLGoGeD4J7u6YMV9pz3k,https://i.ytimg.com/vi/47BdCbPzgr8/hqdefault.jpg,2097768,12504,PT3M21S,201,2014,400
65b5b70796c5462b68968ebd,Sounds of Isha,2wZu16DIphk,"Chandiran Oliyil avalai Kanden (Subramanya Bharathiyar) - Triveni: Durga, lakshmi, Saraswati",2014-09-25T10:35:36Z,pnh93T3B_mFmUUDJwXnudTrZB64,https://i.ytimg.com/vi/2wZu16DIphk/hqdefault.jpg,939639,5391,PT3M39S,219,2014,177
65b5b70796c5462b68968ebe,Sounds of Isha,Ri4kER-hgcE,Sounds Of Isha - Shambho | Chant | Vairagya,2013-04-03T20:58:34Z,GOGIR3pdH5sCVO1E2gEsVyYjtB8,https://i.ytimg.com/vi/Ri4kER-hgcE/hqdefault.jpg,3196896,18438,PT11M57S,717,2013,440
65b5b70796c5462b68968ebf,Sounds of Isha,ebylBWgEmRw,Sounds Of Isha -  Aum Namah Shivaya | Chant | Vairagya,2013-04-03T20:50:09Z,EOmTQVBDI6-_H0PvC1e_snfk8Cw,https://i.ytimg.com/vi/ebylBWgEmRw/hqdefault.jpg,1919308,12115,PT9M38S,578,2013,319
65b5b70796c5462b68968ec0,Sounds of Isha,YOZBUAnm99s,Sounds Of Isha -  Brahmananda swaroopa | Chant | Vairagya,2013-04-03T20:20:10Z,tFnFu9qTV0584M05s4zPMcdkb9c,https://i.ytimg.com/vi/YOZBUAnm99s/hqdefault.jpg,5895358,31436,PT10M28S,628,2013,1134
65b5b70796c5462b68968ec1,Sounds of Isha,j3KVjUmz3Sk,Sounds Of Isha - Guru Paduka Stotram | Chant | Vairagya,2013-04-03T18:56:49Z,m7lIOwhRD37ySbapqiQKcfBxDLQ,https://i.ytimg.com/vi/j3KVjUmz3Sk/hqdefault.jpg,6147659,29631,PT10M21S,621,2013,995
65b5b70796c5462b68968ec2,Sounds of Isha,Ed_RsCvuPBQ,Sounds Of Isha - Nirvana Shatakam | Chant | Vairagya,2013-04-03T18:39:33Z,P0o2g542KcpuZ1LRAlHwP8pTtcY,https://i.ytimg.com/vi/Ed_RsCvuPBQ/hqdefault.jpg,19164961,118473,PT9M9S,549,2013,3656
65b5b70796c5462b68968ec3,Sounds of Isha,gA_sLlsLY1U,Sounds Of Isha - The Leap | Instrumental | Exuberance of the Unmanifest,2013-04-03T18:03:44Z,_jJ59FG0brhtB4BVjaQQt-oYSoc,https://i.ytimg.com/vi/gA_sLlsLY1U/hqdefault.jpg,829321,8233,PT12M58S,778,2013,194
65b5b70796c5462b68968ec4,Sounds of Isha,CVt7gyTad2U,Sounds Of Isha - Trapped | Instrumental | Exuberance of the Unmanifest,2013-04-03T17:07:20Z,DR3dzIEt7uxMouQlXL8uAI4wTa0,https://i.ytimg.com/vi/CVt7gyTad2U/hqdefault.jpg,138890,774,PT7M20S,440,2013,22
65b5b70796c5462b68968ec5,Sounds of Isha,j3c2jwSDdHw,Sounds Of Isha - Snakes and Ladders | Instrumental | Exuberance of the Unmanifest,2013-04-03T16:47:13Z,rmbmv6d1Zg87pOyJY5FyZbSm--s,https://i.ytimg.com/vi/j3c2jwSDdHw/hqdefault.jpg,121353,819,PT5M59S,359,2013,13
65b5b70796c5462b68968ec6,Sounds of Isha,6Ot8tIGu_cM,Sounds Of Isha - Albi Mtalak | Exuberance of the Unmanifest,2013-04-03T16:32:48Z,GXImh805uAUZqwSousVrFBiEWn8,https://i.ytimg.com/vi/6Ot8tIGu_cM/hqdefault.jpg,172606,1253,PT7M42S,462,2013,31
65b5b70796c5462b68968ec7,Sounds of Isha,gEqp1Xc2444,Sounds Of Isha - Abode of the Beings | Instrumental | Exuberance of the Unmanifest,2013-04-03T15:20:59Z,LYJhprsnHxrk_PDvgOVpeHg9Wbw,https://i.ytimg.com/vi/gEqp1Xc2444/hqdefault.jpg,436134,2829,PT13M6S,786,2013,79
65b5b70796c5462b68968ec8,Sounds of Isha,HKVRCqZK_7k,Sounds Of Isha - The Seed | Instrumental | Exuberance of the Unmanifest,2013-04-03T14:03:54Z,_qGh__w-tef7_CeCZDwUfXoktPE,https://i.ytimg.com/vi/HKVRCqZK_7k/hqdefault.jpg,1112928,6773,PT7M26S,446,2013,127
65b5b70796c5462b68968ec9,Sounds of Isha,xkCa1GxdVyo,Sounds Of Isha - Pasunjolai | Environment | Project Green Hands,2013-04-03T13:33:03Z,bbv9V_-iw5IwYpPHtOCGzLvcDU0,https://i.ytimg.com/vi/xkCa1GxdVyo/hqdefault.jpg,67381,385,PT6M14S,374,2013,15
65b5b70796c5462b68968eca,Sounds of Isha,SV7w-DsDZ4U,Sounds Of Isha - Velliangiri | Environment | Project Green Hands,2013-04-03T13:18:08Z,2wrA3XIv8bG8rYJa8and2SNhpkw,https://i.ytimg.com/vi/SV7w-DsDZ4U/hqdefault.jpg,461085,3444,PT5M59S,359,2013,102
65b5b70796c5462b68968ecb,Sounds of Isha,Fh53p0Tnnxg,Sounds of Isha - Amla | Yoga Padhi | Meditative music | Instrumental,2013-04-02T05:34:47Z,0QcNYVWjaORKZ__J2vHcEEvH0-A,https://i.ytimg.com/vi/Fh53p0Tnnxg/hqdefault.jpg,7859045,45478,PT19M10S,1150,2013,1398
65b5b70796c5462b68968ecc,Sounds of Isha,5XJF56WrFoM,Sounds of Isha - Desh | Yoga Padhi | Meditative music | Instrumental,2013-04-01T14:06:14Z,iOnyhOAfV28xlEIito3fJKUKTcA,https://i.ytimg.com/vi/5XJF56WrFoM/hqdefault.jpg,3213013,12827,PT16M35S,995,2013,346
65b5b70796c5462b68968ecd,Sounds of Isha,gB9U4E6gZGI,Sounds Of Isha - Salem | Environment | Project Green Hands,2013-03-31T19:04:59Z,mso03yrupP-5objUDY_GFDCDNvo,https://i.ytimg.com/vi/gB9U4E6gZGI/hqdefault.jpg,96715,620,PT5M18S,318,2013,13
65b5b70796c5462b68968ece,Sounds of Isha,dYuF_4NGB8c,Sounds Of Isha - Cuddalore | Environment | Project Green Hands,2013-03-31T18:56:49Z,iSb7ESkEdhis8KYIwYYyoQkEPRw,https://i.ytimg.com/vi/dYuF_4NGB8c/hqdefault.jpg,75480,382,PT4M44S,284,2013,9
65b5b70796c5462b68968ecf,Sounds of Isha,20GFtKw_fKM,Sounds Of Isha - Kattu Vazhi | Environment | Project Green Hands,2013-03-31T18:47:27Z,47BDu4KHc6vtxqlFmUstdeV_4ZE,https://i.ytimg.com/vi/20GFtKw_fKM/hqdefault.jpg,143381,889,PT5M16S,316,2013,21
65b5b70796c5462b68968ed0,Sounds of Isha,p6s6ladtNK8,Sounds Of Isha - Oru Kodam | Environment | Project Green Hands,2013-03-31T18:31:27Z,LrlLD-LPi82BM59RpI0z_PWmNvQ,https://i.ytimg.com/vi/p6s6ladtNK8/hqdefault.jpg,78624,533,PT5M42S,342,2013,12
65b5b70796c5462b68968ed1,Sounds of Isha,Bj_grgnDdkU,Yenni Yenni | Guru | Lap of the Master,2013-03-31T17:57:05Z,7CypEU3RgB3c1XM6WwvJh0KNdGk,https://i.ytimg.com/vi/Bj_grgnDdkU/hqdefault.jpg,391945,2232,PT6M31S,391,2013,118
65b5b70796c5462b68968ed2,Sounds of Isha,qhWFnRb3yTk,Inspirational Song in Hindi - Kal Kal | World Music | Sounds of Isha | In the Lap of the Master,2013-03-31T17:44:46Z,DoguAleqZzVP7BybnPMRIcoT9wA,https://i.ytimg.com/vi/qhWFnRb3yTk/hqdefault.jpg,186296,1350,PT5M22S,322,2013,44
65b5b70796c5462b68968ed3,Sounds of Isha,VGZFERcEx1Q,Twilight | Guru | Lap of the Master,2013-03-31T17:35:52Z,OdjcrPBX2-jDwIXWqKsv0R6UhZA,https://i.ytimg.com/vi/VGZFERcEx1Q/hqdefault.jpg,539823,3773,PT8M8S,488,2013,94
65b5b70796c5462b68968ed4,Sounds of Isha,sWlDK86stIc,Patanjali Stotram | Master | Sounds of Isha | In the Lap of the Master,2013-03-31T17:23:02Z,wUoGSSZur-oZRej5O-YdHJhMfA4,https://i.ytimg.com/vi/sWlDK86stIc/hqdefault.jpg,1013361,8152,PT8M38S,518,2013,297
65b5b70796c5462b68968ed5,Sounds of Isha,vAv6a0D2mtw,Rudrashtakam | Shiva | Sounds of Isha | In the Lap of the Master,2013-03-24T18:55:55Z,gywoepticH4RYwtnoDku2WE3yQI,https://i.ytimg.com/vi/vAv6a0D2mtw/hqdefault.jpg,904655,6334,PT6M16S,376,2013,199
65b5b70796c5462b68968ed6,Sounds of Isha,kerYJZuAHe0,Shiva Stotram | Shiva | Sounds of Isha | In the Lap of the Master,2013-03-24T18:37:50Z,as9ynwkHmg2MVNpQnCeV_zVhBa4,https://i.ytimg.com/vi/kerYJZuAHe0/hqdefault.jpg,6050526,37628,PT7M33S,453,2013,1122
65b5b70796c5462b68968ed7,Sounds of Isha,GimMeNHMFg4,Anta | Master | Sounds of Isha | In the Lap of the Master,2013-03-24T18:22:13Z,FzJTWE9nWCobbiFu_UoNqbW5tLw,https://i.ytimg.com/vi/GimMeNHMFg4/hqdefault.jpg,115896,749,PT5M23S,323,2013,39
65b5b70796c5462b68968ed8,Sounds of Isha,irBHZCIN124,Shiv Shabdam | Shiva | Sounds of Isha | In the Lap of the Master,2013-03-24T18:14:48Z,6mdfAeplw4YoRJrhbVE5bttWzhk,https://i.ytimg.com/vi/irBHZCIN124/hqdefault.jpg,245155,1764,PT7M1S,421,2013,77
65b5b70796c5462b68968ed9,Sounds of Isha,0cPEZwInJZI,Sounds Of Isha - Daridraya Dahana Stotram | Trigun | Shiva | Mantra,2013-03-24T17:46:44Z,pS3NblQWlrE4Ytf-vl0A5iFKVrs,https://i.ytimg.com/vi/0cPEZwInJZI/hqdefault.jpg,3080996,18526,PT6M16S,376,2013,537
65b5b70796c5462b68968eda,Sounds of Isha,CYJ4udIsfBc,Sounds Of Isha - Shiva Panchakshara Stotram | Nagendra haraya | Trigun | Shiva | Mantra,2013-03-24T17:37:46Z,zBjcINLoICdNEiHJWdiDiAncUrg,https://i.ytimg.com/vi/CYJ4udIsfBc/hqdefault.jpg,1848367,14198,PT9M6S,546,2013,428
65b5b70796c5462b68968edb,Sounds of Isha,sfdQwmgaS1M,Sounds Of Isha - Kalabhairavashtakam | Trigun | Shiva | Mantra,2013-03-24T17:18:17Z,IoHjZeaLiXCtbZbdavQbgJfAcz4,https://i.ytimg.com/vi/sfdQwmgaS1M/hqdefault.jpg,2107448,12562,PT7M5S,425,2013,447
65b5b70796c5462b68968edc,Sounds of Isha,Paab4IlspnI,Sounds Of Isha - Shiva Shadakshara Stotram | Omkaram Bindu Samyukhtam| Trigun | Shiva Mantra,2013-03-24T17:08:40Z,1BTRfJ7Dc3uM3JPQSn_wWIQ-9jg,https://i.ytimg.com/vi/Paab4IlspnI/hqdefault.jpg,836248,5477,PT5M28S,328,2013,147
65b5b70796c5462b68968edd,Sounds of Isha,tCNj77EBEBg,Sounds Of Isha - Chidambareshvara Stotram | Trigun | Shiva | Mantra,2013-03-24T16:58:52Z,Lqd7W3a63VW_vfTU0Hqcq8B44N4,https://i.ytimg.com/vi/tCNj77EBEBg/hqdefault.jpg,2315308,12608,PT6M20S,380,2013,421
65b5b70796c5462b68968ede,Sounds of Isha,6rJExE8HGVg,Sounds Of Isha - Bilvashtakam | Trigun | Shiva | Mantra,2013-03-24T16:47:10Z,12b2bo3R0lGeBvqsfCAXdhO7Te4,https://i.ytimg.com/vi/6rJExE8HGVg/hqdefault.jpg,1953733,10823,PT5M23S,323,2013,282
65b5b70796c5462b68968edf,Sounds of Isha,2dw5X8HNCaM,Sounds Of Isha - Waterfall | Instrumental | White Mountain,2013-03-24T16:29:52Z,zF7j-sdGNub80otkAfzceFQYDo4,https://i.ytimg.com/vi/2dw5X8HNCaM/hqdefault.jpg,2269512,12780,PT8M17S,497,2013,285
65b5b70796c5462b68968ee0,Sounds of Isha,ORX-ijuwP7E,Sounds Of Isha - Above the Sky | Instrumental | White Mountain,2013-03-24T16:21:40Z,ON5NA8SPKmq8KTnxIdHmvPtY7vA,https://i.ytimg.com/vi/ORX-ijuwP7E/hqdefault.jpg,239541,2223,PT9M17S,557,2013,141
65b5b70796c5462b68968ee1,Sounds of Isha,fmXfMMNAgxA,Sounds Of Isha - Hunter | Instrumental,2013-03-24T16:05:57Z,R-0MCttSxN3mh45LYJH7HfAeP2w,https://i.ytimg.com/vi/fmXfMMNAgxA/hqdefault.jpg,530934,3385,PT5M52S,352,2013,105
65b5b70796c5462b68968ee2,Sounds of Isha,x2fRBM498cw,Sounds Of Isha - Now and There | Instrumental | White Mountain,2013-03-24T15:58:53Z,BvKlRUXAcyTs8JOCEwe_0r_PDt0,https://i.ytimg.com/vi/x2fRBM498cw/hqdefault.jpg,344082,1775,PT5M15S,315,2013,26
